,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
101,131,"[[-0.9481651  -0.31774265 -0.00464595 -0.14782289]
 [ 0.02005589 -0.04524334 -0.99877435 -0.80413324]
 [ 0.31714314 -0.94709647  0.0492708  -0.7247119 ]]","[[ 915 3191 1452 ... 1250  765 2134]
 [2539 2565  731 ...  941 2233 2290]
 [1393 2416 2020 ... 2266  218 1819]]",MOVE:445.2000000000001,"[[ 0.25326255  0.96712079 -0.02311948  0.34624348]
 [-0.01555964  0.02796769  0.99948742  0.01011835]
 [ 0.96727198 -0.25277312  0.02213098  0.58941418]
 [ 0.          0.          0.          1.        ]]",0.34624348126297194,0.010118348232374452,0.5894141813802214,-75.3253208177174,-1.3247633640595056,-88.73153504170823,0.0,0.0,"[array([56.28497404, 39.43219247, 17.76578508, 34.04304955]), array([52.74536037, 36.13873167, 15.30646896, 31.03064915]), array([58.58697107, 37.64694264, 27.69470361, 33.30567911])]",55.87243515931315,37.739288926425616,20.255652553523394,32.7931259383524,56.284974041817215,39.43219247069303,17.765785084792654,34.043049552123485,0.27108306,0.57141924,0.26214844,0.5847234,0.27852689512429996,0.6071473131319403,104.6746791822826,99.50329,-0.160259865944397,-8.722503662109375,-0.160259865944397,8.562243796164978,445,0.1117635663184478,0.11165527146731695,0.10919998,-0.00010829485113085513,0.002455293056119287,97.83838275031218,0.24459749829158484,0.5871486374334698,1.8269177951995972,1.7076019138193728,0.0,-0.0027970623195344596,1.73666,-0.15223640792107157
102,133,"[[-0.32982594 -0.94320154  0.03981204 -0.29853195]
 [ 0.01407825 -0.04708137 -0.9987915  -0.8016386 ]
 [ 0.9439365  -0.3288672   0.02880752 -0.7154943 ]]","[[1187 3327 1339 ... 2748  402  810]
 [1701  361 3071 ... 4095    0 2627]
 [1680  520 2933 ... 3456  325 1354]]",MOVE:445.2000000000001,"[[-0.60956149  0.79215823 -0.03032892  0.42097811]
 [ 0.00234432  0.04005926  0.99919423  0.00760412]
 [ 0.79273502  0.6089992  -0.0262756   0.72061183]
 [ 0.          0.          0.          1.        ]]",0.4209781092164004,0.007604123296417242,0.7206118314485837,-127.57808111064571,-1.7379829311150456,-91.50636301837918,-273.0,-52.18870936,"[array([50.79190701, 49.39213144, 16.07575761, 21.85189506]), array([52.48237204, 49.23374604, 20.78541507, 21.90974934]), array([56.36510349, 51.44049659, 15.41965292, 20.67179013])]",53.21312751625768,50.02212469159965,17.426941866262464,21.47781151207526,50.791907014554276,49.39213143903061,16.075757608249845,21.851895063858706,0.36394078,0.6600471,0.35800964,0.66584474,0.36550149917806113,0.6779228898049444,52.42191888935429,46.335133,-52.252760292928315,-53.168155670166016,-0.06405093292831765,0.9153953772377008,445,0.1117635663184478,0.11213279628951031,0.12836455,0.0003692299710625069,-0.016231751797609745,45.64967339031216,0.32451727687437537,0.6652762493737807,0.9149350848326413,0.7967371031209897,-0.9108648106983827,-0.0011178996685731963,0.8087006,-0.9279593736572892
103,134,"[[-0.3248229  -0.945016    0.03787164 -0.40478522]
 [ 0.00676703 -0.04236314 -0.99907655 -0.8007823 ]
 [ 0.94574803 -0.32426643  0.02015552 -0.747876  ]]","[[ 846 3090 2231 ...  484 2167 1623]
 [3435  879  978 ... 1969  644 3665]
 [ 593  477 3042 ... 1162 2084 1590]]",MOVE:445.2000000000001,"[[-0.61370164  0.789228   -0.02202268  0.5062159 ]
 [ 0.00969277  0.03542156  0.99932264  0.00604093]
 [ 0.78947539  0.61307677 -0.02938898  0.79182377]
 [ 0.          0.          0.          1.        ]]",0.5062159028271449,0.006040929280855423,0.7918237697011837,-127.86860669260402,-1.2618992833883769,-91.68449727618103,0.0,0.0,"[array([34.10063403, 65.56467401, 14.91232345, 17.64362092]), array([45.04729416, 62.22998116, 16.72234766, 15.13901229]), array([53.90052053, 67.04687812, 14.07526814, 14.80776164])]",44.34948290618334,64.94717776088333,15.236646416856338,15.863464950017692,34.100634027702945,65.56467400774224,14.91232344841737,17.64362092286285,0.46423897,0.7552106,0.49761206,0.7329325,0.45095646478805274,0.7488540768048675,52.13139330739598,46.5048,-0.29052558195832034,0.16966629028320312,-0.29052558195832034,-0.46019187224152347,445,0.1117635663184478,0.1110575726216943,0.13825995,-0.0007059936967535041,-0.027202374678262975,45.64967339031216,0.4044370554571659,0.7434038613140916,0.9098644568661962,0.7967371031209897,0.0,-0.005070627966445325,0.81166184,0.002961235395086357
104,135,"[[-0.3303669  -0.9429725   0.04074368 -0.51254493]
 [ 0.0047568  -0.04483035 -0.9989829  -0.7998689 ]
 [ 0.9438402  -0.32983753  0.01929594 -0.7803379 ]]","[[ 746 1658 3972 ... 1312 2674 2227]
 [2886 3883    0 ... 2873 2987    0]
 [   0 1749 3520 ... 1387 2367 2857]]",MOVE:445.2000000000001,"[[-0.60903953  0.79280973 -0.02287679  0.59234445]
 [ 0.0116619   0.03779158  0.99921721  0.00441731]
 [ 0.79305366  0.60829613 -0.03226224  0.86425308]
 [ 0.          0.          0.          1.        ]]",0.5923444523893993,0.0044173116954910885,0.8642530787472268,-127.53161829242924,-1.3108580051118544,-91.84931456666202,0.0,0.0,"[array([27.45571017, 74.0328549 , 15.87504894, 10.24138162]), array([38.25218232, 76.85464491, 18.15208116, 11.02752073]), array([21.32021329, 73.24796209, 15.90999746,  7.78174859])]",29.009368596024228,74.71182063535417,16.64570918820188,9.683550313390855,27.455710172312887,74.03285490055133,15.875048939994405,10.241381624229872,0.62993765,0.79345274,0.6327445,0.79759663,0.5368332428882444,0.821609138735557,52.46838170757076,77.00407,0.33698840017477494,30.499267578125,0.33698840017477494,-30.162279177950225,445,0.1117635663184478,0.11255274342906095,0.17005445,0.0007891771106131457,-0.05750170720208071,45.64967339031216,0.48435683403995644,0.8215314732544026,0.9157460139902743,0.7967371031209897,0.0,0.005881557124078058,1.3439745,0.5323126386850381
105,137,"[[-0.11161832  0.99156153 -0.06592476 -0.26475513]
 [-0.00521799 -0.06692315 -0.9977441  -0.8047056 ]
 [-0.99373734 -0.11102282  0.01264401 -0.7800666 ]]","[[2049    0 2388 ... 4029    0  269]
 [3094    0 1943 ... 3535  596 2209]
 [2285 1717    0 ... 2167 3477  181]]",MOVE:445.2000000000001,"[[ 0.89270828 -0.44876053  0.04105221  0.45657165]
 [-0.01263051  0.06614612  0.9977296   0.00956109]
 [-0.45045773 -0.89120016  0.05338126  0.65697901]
 [ 0.          0.          0.          1.        ]]",0.4565716526894183,0.009561089148435342,0.6569790062435583,26.688482219720825,2.35280053306806,-86.93742902204981,804.0,153.38030322,"[array([51.46763391, 65.65311029, 20.43782223, 18.26041434]), array([30.54450875, 62.61562995, 15.31955276, 17.08617123]), array([33.25087584, 62.99600941, 24.4686691 , 16.18561026])]",38.421006170366645,63.754916549676814,20.075348030616354,17.177398610353507,51.467633914402306,65.65311028685595,20.43782222835724,18.260414336643862,0.5008832,0.67599136,0.4389465,0.6955568,0.4880114107715733,0.719521324810554,-153.3115177802792,-132.3075,154.22010051215005,150.68844604492188,0.8397972921500525,3.5316544672281793,445,0.1117635663184478,0.11316135843659025,0.17450565,0.001397792118142449,-0.06134429256057161,-160.9700233896878,0.44791489308637567,0.7158759968428421,-2.6757907664957004,-2.8094569051623357,2.6769912988962608,0.014657227797351145,-2.3092015,2.630009528197714
106,138,"[[-0.10752963  0.9919831  -0.06636609 -0.1530516 ]
 [-0.00864108 -0.0676836  -0.9976689  -0.8088868 ]
 [-0.99416304 -0.10670515  0.01585047 -0.7933532 ]]","[[1959 1808 3486 ... 3982    0 4095]
 [2496    0 3365 ... 2716 3384 1960]
 [2757  949 1662 ... 2228  479 3540]]",MOVE:445.2000000000001,"[[ 0.89088001 -0.45259234  0.03860949  0.40661677]
 [-0.00921056  0.06698392  0.99771106  0.0136414 ]
 [-0.45414249 -0.88919676  0.05550603  0.55618439]
 [ 0.          0.          0.          1.        ]]",0.40661676764494786,0.013641404928572354,0.556184388023394,26.931819183790452,2.212729010048827,-86.81569734995277,0.0,0.0,"[array([40.29129609, 51.12839782, 27.48365981, 25.92579338]), array([52.27090831, 55.41675344, 22.60155892, 27.03737892]), array([48.32829433, 53.80068305, 20.89598533, 24.56116411])]",46.96349957739503,53.44861143791454,23.66040135300516,25.841445472701952,40.29129608728256,51.12839782337528,27.483659806981095,25.925793381689353,0.40685296,0.6062473,0.4393173,0.562213,0.43832186056445577,0.6185926173122095,-153.06818081620955,-126.56504,0.24333696406964123,5.742454528808594,0.24333696406964123,-5.4991175647389525,445,0.1117635663184478,0.1124973572892805,0.11707229,0.0007337909708326901,-0.004574934382949272,-160.9700233896878,0.4114729521327949,0.6102205204312816,-2.6715437352808777,-2.8094569051623357,0.0,0.00424703121482238,-2.2089767,0.10022473867376953
107,139,"[[-0.10302688  0.9928069  -0.06097043 -0.04061045]
 [-0.00727535 -0.06204789 -0.9980458  -0.8103708 ]
 [-0.994651   -0.10238136  0.01361636 -0.8086324 ]]","[[2163 1672  543 ... 2070 2066  513]
 [ 958 3112 1738 ... 2175  768 3057]
 [ 596 2103    0 ...    0 2976  914]]",MOVE:445.2000000000001,"[[ 0.8888026  -0.4567491   0.03753165  0.35788348]
 [-0.01057926  0.06142718  0.99805466  0.01499031]
 [-0.45816606 -0.88747079  0.04976437  0.45370554]
 [ 0.          0.          0.          1.        ]]",0.3578834752934977,0.014990310221705716,0.4537055418529468,27.198257479655886,2.1509381656837827,-87.14546031006803,0.0,0.0,"[array([47.11308952, 39.35210568, 31.42366802, 35.57920067]), array([39.33072175, 41.12159415, 29.02791415, 34.9709841 ]), array([39.1142325 , 40.62683707, 27.6792265 , 35.66827947])]",41.85268125624423,40.366845635884,29.37693622412011,35.40615474681772,47.11308951548489,39.35210568459442,31.423668018466262,35.57920066567322,0.36610186,0.49101228,0.35614026,0.49779254,0.38987843670299926,0.5159656610658467,-152.8017425203441,-160.52463,0.26643829586544143,-33.95958709716797,0.26643829586544143,34.22602539303341,445,0.1117635663184478,0.11348593509247562,0.12222833,0.001722368774027816,-0.008742396771404537,-160.9700233896878,0.3750310111792141,0.5045650440197211,-2.6668935097646234,-2.8094569051623357,0.0,0.004650225516254747,-2.8016832,-0.5927066074633646
108,140,"[[-0.10659456  0.99206954 -0.06659787  0.06961991]
 [-0.00530833 -0.06754632 -0.99770194 -0.8079079 ]
 [-0.99428827 -0.10599611  0.0124664  -0.8289197 ]]","[[3032 1736 2096 ... 3019  537 3478]
 [1031    0 3201 ...    0 2019 2573]
 [2508  760 2988 ...  700 3046  386]]",MOVE:445.2000000000001,"[[ 0.89042108 -0.4532351   0.04156858  0.31448939]
 [-0.01254387  0.0668594   0.99768348  0.01230098]
 [-0.4549645  -0.88887987  0.05384777  0.35037067]
 [ 0.          0.          0.          1.        ]]",0.31448939449270025,0.012300982345946676,0.3503706710547152,26.976641597304152,2.382395124900926,-86.91058281897323,0.0,0.0,"[array([31.43664521, 28.88052132, 33.77372408, 49.20989629]), array([36.97736337, 26.98921824, 29.49393374, 46.5500694 ]), array([39.76561292, 26.54769325, 35.07786482, 46.24064132])]",36.05987383189312,27.47247760321211,32.781840882577995,47.33353567055042,31.43664520674329,28.880521320944787,33.77372408243852,49.20989629177127,0.3268326,0.38679236,0.34924516,0.3617596,0.3462432995819082,0.41275407839661643,-153.02335840269586,-159.35396,-0.22161588235178442,1.1706695556640625,-0.22161588235178442,-1.392285438015847,445,0.1117635663184478,0.11205648570548597,0.11137265,0.000292919387038168,0.0006838360358387557,-160.9700233896878,0.33858907022563334,0.3989095676081606,-2.670761436586374,-2.8094569051623357,0.0,-0.0038679268217510325,-2.7812512,0.020432038199196922
109,141,"[[-0.11141358  0.991608   -0.0655717   0.18070683]
 [-0.00211252 -0.0662185  -0.9978026  -0.80703706]
 [-0.99377155 -0.11103024  0.00947222 -0.8472478 ]]","[[1537 2432  200 ...    0 4095    0]
 [ 436  498    0 ... 1583 3212    0]
 [ 859 3227    0 ... 1314 3101  782]]",MOVE:445.2000000000001,"[[ 0.89257645 -0.44879075  0.04351395  0.26901185]
 [-0.01573585  0.06544152  0.99773203  0.01123947]
 [-0.45062069 -0.89123697  0.05134949  0.24737724]
 [ 0.          0.          0.          1.        ]]",0.2690118465606817,0.011239466984870994,0.24737724359192304,26.693425984021935,2.493950370659813,-87.05379362264469,0.0,0.0,"[array([30.82024246, 19.52498549, 31.82647617, 60.95450945]), array([29.31830686, 18.18695485, 34.76752084, 58.4971612 ]), array([19.62882502, 19.07860754, 29.03105219, 57.03647791])]",26.589124780209264,18.93018262409667,31.875016400796692,58.82938285420209,30.82024246027755,19.524985488135027,31.826476169340012,60.95450945309356,0.27059922,0.25270432,0.2587073,0.2824127,0.30045700098753114,0.3099168491476954,-153.30657401597807,-157.24796,-0.28321561328220923,2.1060028076171875,-0.28321561328220923,-2.3892184208993967,445,0.1117635663184478,0.11256944904621587,0.14540218,0.0008058827277680619,-0.03283272912208095,-160.9700233896878,0.30214712927205256,0.2932540911966001,-2.6757044815312034,-2.8094569051623357,0.0,-0.0049430449448295355,-2.7444944,0.036756683049164636
110,143,"[[-0.09199549 -0.9949552   0.04001021 -0.07051815]
 [ 0.0052559  -0.04066513 -0.99915874 -0.80555665]
 [ 0.9957455  -0.09170803  0.00897053 -0.85310256]]","[[ 473 2354 1629 ... 2629 1043 1837]
 [2456 1621 2146 ... 4095  841 2238]
 [1999 2866    0 ...  622 4095  757]]",MOVE:445.2000000000001,"[[-0.78294664  0.62193509 -0.01383255  0.41138922]
 [ 0.01237944  0.0378076   0.99920809  0.00934778]
 [ 0.62196556  0.78215545 -0.03730055  0.4544414 ]
 [ 0.          0.          0.          1.        ]]",0.4113892203172515,0.009347778165830989,0.4544414015443178,-141.53805896883208,-0.7925670961906087,-92.13787558609901,-889.0,-168.09562048,"[array([39.58276436, 29.43975302, 36.82981099, 41.14843166]), array([23.31709351, 31.82966414, 39.10893407, 42.69631635]), array([38.70793648, 33.10613732, 35.53277335, 45.27961474])]",33.86926478193673,31.458518161517205,37.157172802729484,43.04145425146314,39.5827643563257,29.439753024446954,36.82981098797415,41.1484316626228,0.38185585,0.3889481,0.35728613,0.4114867,0.36784959492276575,0.39962989709034524,38.461941031167925,39.23506,-168.231484952854,-163.51698303222656,-0.13586447285399572,-4.714501920627441,445,0.1117635663184478,0.11220602786160648,0.17589886,0.0004424615431586759,-0.06369283700369656,30.93435613031221,0.35959982525429557,0.38912005220774337,0.6712875077017832,0.5399063664584401,-2.933822035558811,-0.0023712823877886824,0.684781,-2.8539097368400546
111,144,"[[-0.10082557 -0.99400914  0.04216337 -0.18131056]
 [ 0.00788055 -0.04317673 -0.99903554 -0.8043548 ]
 [ 0.9948713  -0.10039562  0.01218692 -0.8604334 ]]","[[4095    0 3230 ... 3716 1728 2028]
 [2556  605 2088 ...  698 1938 2957]
 [   0 1198 2429 ...  814 4095    0]]",MOVE:445.2000000000001,"[[-0.77742316  0.62872601 -0.01770435  0.47814403]
 [ 0.00972884  0.04016512  0.99914486  0.00787998]
 [ 0.62890016  0.77658743 -0.03734131  0.54316448]
 [ 0.          0.          0.          1.        ]]",0.47814403282758605,0.007879978615534355,0.5431644822766132,-141.0364925893837,-1.0144432754917323,-92.14036422330729,0.0,0.0,"[array([35.17905321, 49.32273968, 36.25926465, 32.08919807]), array([31.74640547, 46.11756281, 35.05147189, 33.75574316]), array([41.08937638, 48.72796988, 33.60512084, 34.66851597])]",36.00494501845373,48.0560907886538,34.97195245822485,33.5044857314756,35.17905320779931,49.32273967898132,36.25926464733759,32.08919806828443,0.4292821,0.470803,0.44378805,0.46945956,0.4341262627469012,0.4887362183218997,38.9635074106163,30.087759,0.5015663794483771,-9.147302627563477,0.5015663794483771,9.648869007011854,445,0.1117635663184478,0.11105193911540562,0.09460164,-0.0007116272030421866,0.01645030050027424,30.93435613031221,0.41705252123653863,0.4849860132188866,0.6800414924404646,0.5399063664584401,0.0,0.008753984738681402,0.52513045,-0.15965054852731128
112,145,"[[-0.09875597 -0.99406594  0.0455994  -0.2931404 ]
 [ 0.00637121 -0.04645381 -0.99889976 -0.80449456]
 [ 0.99509096 -0.09835707  0.01092135 -0.8657591 ]]","[[4095    0 1554 ... 2485 1601  886]
 [3269 2216 1400 ... 3511 1433  682]
 [ 439 3557 1315 ... 1513 2770 2550]]",MOVE:445.2000000000001,"[[-0.77871617  0.62710237 -0.01852808  0.5438097 ]
 [ 0.01124437  0.04347794  0.99899075  0.00778808]
 [ 0.62727509  0.77772196 -0.0409084   0.63384143]
 [ 0.          0.          0.          1.        ]]",0.5438096972664563,0.0077880750123857645,0.633841431498217,-141.15539816972665,-1.0616314803120341,-92.34494849388837,0.0,0.0,"[array([32.52305937, 58.4050926 , 35.14219385, 20.73150751]), array([28.08549323, 58.19061051, 33.10448079, 21.96024303]), array([43.92984313, 61.85035834, 33.09547344, 22.75557026])]",34.84613190996608,59.48202048310322,33.78071602629205,21.81577360029156,32.52305936972473,58.40509260376184,35.14219385233839,20.73150750825946,0.5189992,0.55906326,0.5433145,0.54748833,0.49990497653637245,0.5793219350073896,38.84460183027335,45.46899,-0.11890558034292553,15.381231307983398,-0.11890558034292553,-15.500136888326324,445,0.1117635663184478,0.11194914584408862,0.12585323,0.00018557952564081381,-0.013904079744709905,30.934356130312153,0.4745052172187815,0.58085197423003,0.6779661985644855,0.5399063664584391,0.0,-0.0020752938759786986,0.7935836,0.26845312933514426
113,146,"[[-9.0250559e-02 -9.9520099e-01  3.7773695e-02 -4.0341502e-01]
 [-3.5460936e-04 -3.7894744e-02 -9.9927968e-01 -8.0236024e-01]
 [ 9.9591714e-01 -9.0200767e-02  3.0686075e-03 -8.7165213e-01]]","[[  66  593 3357 ... 1914    0 3197]
 [ 631 1261 2567 ...    0  960 3394]
 [ 140 1605 3237 ...  587 2399 3291]]",MOVE:445.2000000000001,"[[-0.78395789  0.62076521 -0.00766798  0.60906347]
 [ 0.01799425  0.03506422  0.99922108  0.00541423]
 [ 0.62055014  0.78321023 -0.03865968  0.72292613]
 [ 0.          0.          0.          1.        ]]",0.609063470156405,0.00541422766855737,0.7229261306113679,-141.62657404174325,-0.43927362240163753,-92.21570637124165,0.0,0.0,"[array([35.29169784, 75.10430617, 23.90672604, 14.04591024]), array([41.78533497, 75.44676451, 28.99245879, 17.50056535]), array([18.93693704, 70.44014643, 21.81674093, 13.47076417])]",32.00465661728847,73.66373903451931,24.905308586443397,15.00574658925819,35.291697840561724,75.10430616611514,23.90672603821804,14.045910242733793,0.57887435,0.6695424,0.564988,0.69297826,0.5656085738526049,0.6680474281191808,38.373425958256746,28.45587,-0.4711758720166017,-17.013120651245117,-0.4711758720166017,16.541944779228515,445,0.1117635663184478,0.11040460057544767,0.12566093,-0.0013589657430001373,-0.015256325528144252,30.934356130312153,0.5319579132010244,0.6767179352411733,0.6697426282418404,0.5399063664584391,0.0,-0.008223570322645115,0.4966486,-0.2969349714032692
114,148,"[[ 0.9685423   0.24750814 -0.02577154 -0.28662518]
 [-0.01380616 -0.0499576  -0.9986558  -0.80129784]
 [-0.24846295  0.96759623 -0.04496894 -0.69364536]]","[[ 510 4095  539 ... 2020 2011 1747]
 [ 797 2257 1429 ...  181 1963 3523]
 [1516 1981 1305 ... 3967 4095 1409]]",MOVE:445.2000000000001,"[[-0.32198279 -0.94434977  0.06729876  0.39617329]
 [ 0.0105599   0.06749755  0.99766344  0.00766739]
 [-0.94668588  0.32194114 -0.01176073  0.72260672]
 [ 0.          0.          0.          1.        ]]",0.3961732919576238,0.007667385628803536,0.7226067174082654,108.82719803012264,3.8588527403122477,-90.67539219333989,-578.0,-109.57768321,"[array([44.9805026 , 64.64275378, 19.66435853, 18.58865822]), array([40.71442063, 62.13213379, 17.77356751, 18.40510154]), array([43.05638141, 58.70810439, 22.76905992, 16.47779491])]",42.917101547913354,61.82766398388126,20.06899532032241,17.823851555075592,44.98050259840701,64.64275377510732,19.664358533432093,18.588658222198273,0.47431812,0.67754227,0.46270895,0.68311834,0.46242802424218826,0.7000166653963579,-71.17280196987736,-85.62466,-109.5462279281341,-114.08052825927734,0.03145528186590241,4.534300331143243,445,0.1117635663184478,0.10801971093273714,0.10486183,-0.003743855385710662,0.0031578777775819605,-78.64332707968788,0.42238263695785205,0.6987259699660311,-1.242199732244266,-1.3725849922633704,-1.912491358721809,0.0005489982357028625,-1.4944322,-1.991080830538825
