,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
199,263,"[[ 0.7838187  -0.6206882   0.01928731 -0.05447078]
 [-0.00754663 -0.04057761 -0.9991468  -0.8011511 ]
 [ 0.6209425   0.78300625 -0.03648939 -0.9602429 ]]","[[2188 1588 3069 ... 2871 3504 2406]
 [1044 4095  345 ...  345 3315 1831]
 [1139 1451 4095 ...  318 3507  323]]",MOVE:445.2000000000001,"[[-9.45119751e-01 -3.25313729e-01  3.03091694e-02  4.96598783e-01]
 [ 1.58557973e-02  4.69899335e-02  9.98768444e-01 -1.94919228e-04]
 [-3.26336554e-01  9.44437450e-01 -3.92529096e-02  3.83481515e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.496598782596488,-0.00019491922809955486,0.38348151498027766,161.00638389923995,1.7368334760286346,-92.25067791137036,0.0,0.0,"[array([19.6514232 , 34.35768725, 56.40697193, 35.59060562]), array([23.16055266, 38.45172382, 57.53130326, 39.60231417]), array([22.60819176, 35.93901165, 54.27736455, 38.01851047])]",21.80672253873091,36.24947423932942,56.07187991300335,37.737143420509,19.6514231954659,34.357687249723035,56.406971934633525,35.59060561634683,0.5102609,0.31414098,0.5293885,0.2943426,0.5193811787854371,0.31729267586151266,-18.99361610076005,-17.970846,-0.7693590336560874,7.694524765014648,-0.7693590336560874,-8.463883798670736,445,0.1117635663184478,0.11142384187083083,0.107641615,-0.00033972444761697085,0.0037822268972857592,-18.119050485415983,0.4798704980096787,0.3248336901147276,-0.33150113781806995,-0.3162370883055857,0.0,-0.013427848267260591,-0.31365043,0.1342947915257486
200,264,"[[ 0.7872427  -0.61637604  0.01811252 -0.12062075]
 [-0.00533771 -0.03618293 -0.9993309  -0.799914  ]
 [ 0.61661893  0.78661937 -0.03177489 -0.8714159 ]]","[[ 744 1921 4095 ... 2001  911 4095]
 [1684 1969 2804 ...  878 1330 4095]
 [1694  732 3424 ... 2067  504 3158]]",MOVE:445.2000000000001,"[[-9.43341445e-01 -3.30723447e-01  2.69705083e-02  4.57341083e-01]
 [ 1.36115703e-02  4.26432264e-02  9.98997587e-01 -6.93487586e-04]
 [-3.31542043e-01  9.42763073e-01 -3.57256736e-02  4.87048745e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.45734108321919426,-0.0006934875856686729,0.4870487450414194,160.6799953821231,1.5454850650106036,-92.04810568077528,0.0,0.0,"[array([18.83032102, 46.90945228, 40.8194448 , 37.02967293]), array([36.30930903, 46.98980953, 45.74681835, 36.60324287]), array([38.98401449, 38.64423685, 45.32621201, 30.70776293])]",31.37454818023515,44.18116621752345,43.96415838310957,34.780226243314516,18.83032101689015,46.909452275009926,40.819444797909796,37.02967293154195,0.4600641,0.42530963,0.5234122,0.38421023,0.4805001560309352,0.4209907603120887,-19.32000461787686,-24.300941,-0.32638851711681127,-6.330095291137695,-0.32638851711681127,6.003706774020884,445,0.1117635663184478,0.11074758078240307,0.12197617,-0.0010159855360447334,-0.0112285861811742,-18.119050485415983,0.4451128723710554,0.43105516730358706,-0.33719769208246014,-0.3162370883055857,0.0,-0.005696554264390226,-0.42413142,-0.11048100479534181
201,265,"[[ 0.7825141  -0.6223885   0.01742817 -0.18826768]
 [-0.00398932 -0.03300217 -0.99944735 -0.7983505 ]
 [ 0.6226197   0.7820121  -0.02830765 -0.7814602 ]]","[[2133 1472 3308 ... 3257 1797 2062]
 [2273  587  665 ... 3365 1887    0]
 [2601 1927 1467 ... 3154 2270 1570]]",MOVE:445.2000000000001,"[[-0.94586625 -0.32363609  0.02441824  0.41793483]
 [ 0.01231248  0.03940049  0.99914767 -0.00151071]
 [-0.32432229  0.94536066 -0.03328292  0.5924862 ]
 [ 0.          0.          0.          1.        ]]",0.4179348264919492,-0.0015107076648727125,0.5924861965691532,161.1111894236831,1.399199520689691,-91.90788949085012,0.0,0.0,"[array([41.86534119, 52.10988632, 32.4741816 , 28.84492289]), array([48.59128978, 49.75697092, 26.22163406, 28.79980595]), array([37.68910937, 52.86495505, 31.55008399, 28.93126798])]",42.715246778405394,51.57727076121609,30.0819665536465,28.858665604165783,41.86534118873611,52.109886317262074,32.47418160373768,28.84492288772147,0.42090973,0.5432468,0.43261376,0.5312212,0.44059611191152964,0.5262557946140669,-18.888810576316928,-18.365831,0.4311940415599338,5.935110092163086,0.4311940415599338,-5.503916050603152,445,0.1117635663184478,0.11257468713560839,0.124266826,0.0008111208171605877,-0.011692138480751318,-18.119050485415983,0.4103552467324321,0.5372766444924466,-0.32967193634225805,-0.3162370883055857,0.0,0.007525755740202111,-0.3205442,0.10358721257658995
202,266,"[[ 0.78364867 -0.6209915   0.01609024 -0.2542431 ]
 [-0.00426267 -0.03127639 -0.9995017  -0.7965944 ]
 [ 0.6211852   0.78318965 -0.02715699 -0.69187987]]","[[1270 1938 2005 ... 3402 1788  465]
 [1932 1208 2693 ... 4095    0 1226]
 [   0  699  958 ... 2875 2422    0]]",MOVE:445.2000000000001,"[[-0.94526542 -0.32539755  0.02416933  0.37794317]
 [ 0.01257406  0.03769034  0.99921037 -0.00252016]
 [-0.32605156  0.94482305 -0.03153617  0.6963136 ]
 [ 0.          0.          0.          1.        ]]",0.37794317111411807,-0.0025201641018866017,0.6963136010464326,161.00454937271297,1.384937219288974,-91.80770701831669,0.0,0.0,"[array([42.94762173, 53.21558645, 19.06911325, 23.75620498]), array([54.24092263, 53.66339292, 22.72575217, 23.16117339]), array([54.39009116, 53.16958241, 18.80110046, 23.28716629])]",50.526211839626,53.34952059695134,20.198655297006948,23.401514886760335,42.94762172598304,53.21558645268575,19.06911325357737,23.756204977887545,0.39103583,0.6422847,0.41434148,0.6249184,0.40072768656059465,0.6301254914203882,-18.995450627287028,-16.785475,-0.10664005097009976,1.5803565979003906,-0.10664005097009976,-1.6869966488704904,445,0.1117635663184478,0.11125828173489014,0.10344541,-0.0005052845835576691,0.007812871006435546,-18.119050485415983,0.37559762109380884,0.643498121681306,-0.33153315634618086,-0.3162370883055857,0.0,-0.001861220003922814,-0.2929618,0.02758242598897792
203,268,"[[-0.94313717  0.3306387  -0.03419013 -0.15316603]
 [ 0.01076765 -0.07241465 -0.99731636 -0.8005098 ]
 [-0.33222738 -0.94097453  0.06473668 -0.9195706 ]]","[[2890 1023 1614 ... 2256 2641    0]
 [3942  458  733 ... 3027  812 1599]
 [1168 2937 2311 ... 2201  577 1855]]",MOVE:445.2000000000001,"[[ 7.87550533e-01  6.15690919e-01 -2.62246765e-02  5.15445849e-01]
 [-1.65357817e-02  6.36531995e-02  9.97834948e-01 -6.70806072e-04]
 [ 6.16027126e-01 -7.85411912e-01  6.03109303e-02  4.88552727e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5154458486061573,-0.0006708060717540709,0.4885527271745978,-38.017556024142415,-1.5027324133958357,-86.54113810254118,848.0,161.71904286,"[array([29.22352945, 48.2940669 , 36.95109418, 27.01915698]), array([37.38218252, 50.76243489, 37.49881716, 26.77003441]), array([46.48107381, 52.0562912 , 29.01908549, 29.66028319])]",37.69559526336789,50.37093099705863,34.489665611521055,27.816491524897106,29.223529454083042,48.29406689842392,36.95109418394441,27.019156981135897,0.45765403,0.5102104,0.5111337,0.47227398,0.47233264552703885,0.5437002721812315,141.9824439758576,153.23363,160.97789460314462,170.01910400390625,-0.7411482568553822,-9.04120940076163,445,0.1117635663184478,0.11223452529913626,0.14792432,0.00047095898068845454,-0.03568979361050882,143.59999237458396,0.44192024415371983,0.5535403292079963,2.4780611274071034,2.5062926727752406,2.822529761080827,-0.012935477327543054,2.6744313,2.9673931561588383
204,269,"[[-0.949335    0.31266207 -0.03170657 -0.12158513]
 [ 0.01196823 -0.0648489  -0.99782306 -0.80044824]
 [-0.3140374  -0.94764817  0.05782122 -1.0262861 ]]","[[1856 2765 1042 ...  673 3381 2692]
 [1901 2147    0 ... 2504 1325 1210]
 [ 677 2659 1267 ... 1793 2876  954]]",MOVE:445.2000000000001,"[[ 0.7755463   0.63091631 -0.02172892  0.58837371]
 [-0.01756651  0.05597443  0.99827739 -0.0017405 ]
 [ 0.63104595 -0.7738291   0.05449364  0.4044936 ]
 [ 0.          0.          0.          1.        ]]",0.588373708967707,-0.0017404964848944937,0.404493595051717,-39.1287689001392,-1.2450747522091834,-86.87545381074426,0.0,0.0,"[array([20.49780386, 50.76917953, 50.19888376, 29.81155994]), array([20.62127284, 43.29951153, 43.84009556, 26.82952784]), array([27.32038865, 45.39019294, 43.33868544, 27.59302186])]",22.813155116600587,46.48629466515677,45.79255492165612,28.078036546695387,20.49780385748004,50.769179528671835,50.1988837606945,29.811559937410635,0.5603245,0.40951362,0.5720629,0.40155223,0.5441991316572385,0.4587946698057349,140.8712310998608,134.44395,-1.1112128759967845,-18.7896728515625,-1.1112128759967845,17.678459975565715,445,0.1117635663184478,0.11123737296182484,0.14380912,-0.0005261933566229615,-0.032571751865560106,143.59999237458396,0.5082428672136309,0.46358253673468675,2.458666804030404,2.5062926727752406,0.0,-0.019394323376699357,2.3464897,-0.3279416566323574
205,270,"[[-0.94672775  0.32046607 -0.0316935  -0.08907975]
 [ 0.0117513  -0.06397174 -0.99788254 -0.8016211 ]
 [-0.32181495 -0.94509554  0.05679773 -1.1344059 ]]","[[1133 4070  911 ...  631 1880 4070]
 [2626 1025 3285 ... 1367 2326 1329]
 [2969  686 1893 ...   31 2179 4004]]",MOVE:445.2000000000001,"[[ 0.78069907  0.62455559 -0.02087288  0.66199953]
 [-0.01742229  0.05514305  0.99832648 -0.00158782]
 [ 0.62466136 -0.7790289   0.05393149  0.31889531]
 [ 0.          0.          0.          1.        ]]",0.6619995309511995,-0.001587822934510763,0.3188953131523793,-38.659596103718116,-1.1960265886948331,-86.90777502837346,0.0,0.0,"[array([26.19622565, 40.46882146, 57.49337367, 26.06854143]), array([18.2339354 , 48.41341314, 67.16655586, 31.63181781]), array([ 9.63846755, 44.64859494, 59.441338  , 31.70114174])]",18.022876199162344,44.51027651409589,61.367089176194845,29.800500324757696,26.19622564554753,40.46882145827112,57.49337366799144,26.068541431635612,0.59769917,0.3466556,0.56507754,0.3800579,0.6182710800165252,0.3735562917280853,141.34040389628188,149.26474,0.469172796421077,14.820785522460938,0.469172796421077,-14.35161272603986,445,0.1117635663184478,0.11292579258543713,0.07313,0.0011622262669893219,0.039795795928065605,143.59999237458396,0.5745654902735419,0.37362474426137704,2.466855414088741,2.5062926727752406,0.0,0.008188610058336862,2.6051612,0.25867150509885134
206,271,"[[-0.9471775   0.319328   -0.02973516 -0.05659621]
 [ 0.01162059 -0.05848379 -0.99822056 -0.80028325]
 [-0.32049888 -0.94583786  0.05168367 -1.2400471 ]]","[[3307 1022 4095 ... 2017 1839 1653]
 [ 177 2855  692 ... 1883 2086 2933]
 [4095    0  950 ... 2099 2298 1289]]",MOVE:445.2000000000001,"[[ 0.77983344  0.62573915 -0.01761411  0.73352353]
 [-0.01727931  0.04964496  0.99861729 -0.00392047]
 [ 0.62574841 -0.77845095  0.04952708  0.23465804]
 [ 0.          0.          0.          1.        ]]",0.7335235311609549,-0.0039204667814745076,0.2346580356049779,-38.7435906940891,-1.009266492419607,-87.16069788259806,0.0,0.0,"[array([12.54858828, 33.03125999, 67.97913957, 23.56400357]), array([14.33249663, 32.11834871, 67.46639766, 23.12486099]), array([17.83712759, 35.27806695, 71.33172389, 27.26396728])]",14.906070833529236,33.47589188170043,68.92575370797779,24.65094394935096,12.548588279438516,33.031259992259265,67.97913957272253,23.564003574363625,0.66465104,0.25968984,0.68895185,0.2498461,0.6897149952242492,0.28925485033882803,141.2564093059109,142.4086,-0.08399459037099177,-6.85614013671875,-0.08399459037099177,6.772145546347758,445,0.1117635663184478,0.11050323995483043,0.10975244,-0.0012603263636173784,0.000750800992370862,143.59999237458396,0.6408881133334529,0.28366695178806745,2.4653894319329033,2.5062926727752406,0.0,-0.0014659821558377318,2.485499,-0.11966221936387636
207,273,"[[ 0.98593456 -0.16701761 -0.00583264 -0.10689851]
 [-0.01362552 -0.04554838 -0.9988691  -0.801453  ]
 [ 0.16656305  0.98489916 -0.04718358 -0.9956457 ]]","[[1174 3036  908 ...    0 3277 3117]
 [2088 1667 2152 ... 1406 2469 1166]
 [1360 3163  579 ...  648 1656 2759]]",MOVE:445.2000000000001,"[[-6.70955652e-01 -7.39609530e-01  5.28404294e-02  5.54657386e-01]
 [ 1.78127610e-02  5.51643331e-02  9.98318302e-01 -3.86349787e-04]
 [-7.41280697e-01  6.70768617e-01 -2.38388066e-02  4.08606717e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.5546573858680437,-0.00038634978719376267,0.408606717290599,132.21360685862078,3.0289573207668403,-91.36789845330892,895.0,170.62633293,"[array([10.90518115, 47.98546478, 65.87611859, 30.25289879]), array([27.93124846, 46.22476616, 55.44442742, 30.00644899]), array([25.55751085, 39.9554897 , 54.60749715, 26.13188277])]",21.464646819942498,44.72190687863189,58.642681051697004,28.797076846864275,10.905181151543244,47.98546477522438,65.87611858740118,30.2528987860173,0.5831975,0.37054747,0.6531319,0.31697252,0.6065025395206837,0.3615739622922561,-47.78639314137922,-36.30689,170.95719755270989,-178.71548461914062,0.33086462270989614,349.6726821718505,445,0.1117635663184478,0.11024684457139947,0.13756488,-0.0015167217470483385,-0.027318038064670785,-45.77367469541605,0.5607994358468649,0.36162141602628395,-0.8340298979695036,-0.7989013341718226,2.977991300232523,0.005774677044656491,-0.63367474,-3.119173630901288
208,274,"[[ 0.985573   -0.16923475 -0.00198269 -0.12273715]
 [-0.01001151 -0.04660065 -0.9988629  -0.8023783 ]
 [ 0.16894996  0.9844731  -0.04762284 -0.8851959 ]]","[[1974 1551 1901 ... 3226 3121  641]
 [1962    0 4007 ... 4095    0 2177]
 [1993 3204    0 ... 4095  654 1003]]",MOVE:445.2000000000001,"[[-0.67280842 -0.73804654  0.05113809  0.47011718]
 [ 0.01422237  0.0562066   0.99831735  0.00162485]
 [-0.73967898  0.67240423 -0.02731978  0.48140633]
 [ 0.          0.          0.          1.        ]]",0.4701171832797462,0.0016248496431212622,0.48140633392330784,132.3525440578394,2.9312716247207553,-91.56755816188475,0.0,0.0,"[array([33.19173736, 50.03461003, 38.85427335, 33.84211796]), array([33.90901123, 41.49319026, 46.25388965, 28.5062106 ]), array([22.92284299, 44.72332319, 44.7854643 , 29.49977336])]",30.00786385688134,45.41704116054305,43.29787576654336,30.616033971635826,33.19173735856781,50.03461003094272,38.85427335460333,33.84211796070926,0.48948258,0.42930833,0.45358223,0.45645192,0.5218481343421685,0.4342479974155675,-47.647455942160605,-57.91158,0.13893719921861702,-21.604690551757812,0.13893719921861702,21.74362775097643,445,0.1117635663184478,0.11157008423960486,0.110613376,-0.00019348207884294089,0.0009567083374289603,-45.77367469541605,0.4807107583602769,0.43957588026450045,-0.8316049863896394,-0.7989013341718226,0.0,0.00242491157986416,-1.0107477,-0.37707298400268424
209,275,"[[ 0.9854127  -0.170173   -0.0014838  -0.13824706]
 [-0.00927803 -0.04501567 -0.99894273 -0.800687  ]
 [ 0.16992638  0.9843855  -0.04593796 -0.77348435]]","[[1439  983 2772 ... 1552  631 3349]
 [3483 3059  701 ... 2119 1084 2903]
 [3031 1716 2995 ... 1169 1969 2882]]",MOVE:445.2000000000001,"[[-0.67355226 -0.73748341  0.04945049  0.3843107 ]
 [ 0.01349848  0.05461845  0.99841559  0.0010333 ]
 [-0.73901585  0.6731531  -0.02683352  0.55461691]
 [ 0.          0.          0.          1.        ]]",0.3843107033778857,0.0010333020548847216,0.554616912809939,132.40582810930576,2.8344542450985113,-91.53952600579673,0.0,0.0,"[array([32.9758353 , 42.13749872, 32.5197826 , 28.18992917]), array([42.69381439, 47.57374843, 30.68314749, 33.23936711]), array([45.35196168, 47.72978142, 31.24728421, 33.51359804])]",40.34053712501645,45.81367619064648,31.483404769145114,31.647631439228693,32.975835301295376,42.13749872300252,32.51978260188024,28.189929168760845,0.4045992,0.49858353,0.44459423,0.47706196,0.43599777566588316,0.5074104878415586,-47.59417189069427,-50.781357,0.05328405146633486,7.130222320556641,0.05328405146633486,-7.076938269090306,445,0.1117635663184478,0.11279642764813112,0.10956388,0.0010328613296833183,0.003232547979418507,-45.77367469541605,0.40062208087368895,0.5175303445027171,-0.8306750042527498,-0.7989013341718226,0.0,0.0009299821368896557,-0.8863019,0.12444585589290394
210,276,"[[ 0.9859602  -0.1669674  -0.00122529 -0.15284964]
 [-0.0078721  -0.03915591 -0.9992018  -0.80049086]
 [ 0.16678649  0.98518294 -0.03992122 -0.66401136]]","[[   0 1431 2531 ... 2846    0 1648]
 [1455 2244 2453 ... 2208  917 3201]
 [   0 1347 2501 ... 2852   17 1672]]",MOVE:445.2000000000001,"[[-0.67121499 -0.7399393   0.04424365  0.29991712]
 [ 0.012062    0.04877523  0.99873661  0.00191627]
 [-0.74116269  0.67090054 -0.02381346  0.62585281]
 [ 0.          0.          0.          1.        ]]",0.2999171180166715,0.0019162659132131443,0.6258528074602949,132.21185753422034,2.5357883064928735,-91.36588995785854,0.0,0.0,"[array([65.02268468, 43.70630697, 20.00390362, 31.69629001]), array([60.40193275, 42.00737356, 24.10274676, 29.28971596]), array([50.61655213, 40.96390779, 24.15141688, 29.42631663])]",58.68038985331801,42.22586277368159,22.752689087037325,30.137440867631557,65.02268468086639,43.7063069697906,20.003903624173283,31.696290012038492,0.30209497,0.5936352,0.2699196,0.6196256,0.35176370762431747,0.578821635392651,-47.78814246577963,-47.160385,-0.1939705750853591,3.6209716796875,-0.1939705750853591,-3.814942254772859,445,0.1117635663184478,0.11043065794151098,0.13979249,-0.0013329083769368227,-0.029361829083749943,-45.77367469541605,0.320533403387101,0.5954848087409336,-0.8340604294399762,-0.7989013341718226,0.0,-0.003385425187226397,-0.82310396,0.06319787793201635
211,277,"[[ 0.98649085 -0.16368203 -0.00662298 -0.16828224]
 [-0.01312051 -0.03864637 -0.99916667 -0.80172795]
 [ 0.16328958  0.9857556  -0.04027195 -0.55515856]]","[[3679  241 1750 ... 1181 1859 2219]
 [ 866 3172 1448 ...  666  785 3102]
 [ 706 2158 3649 ... 2828    0 4095]]",MOVE:445.2000000000001,"[[-0.66850159 -0.74219549  0.04744444  0.21650722]
 [ 0.01727581  0.04827986  0.99868429  0.00422399]
 [-0.74350991  0.66844178 -0.01945324  0.69744953]
 [ 0.          0.          0.          1.        ]]",0.21650721668693224,0.004223985484251402,0.6974495328999699,132.00962367402792,2.7193960393746432,-91.11591405017867,0.0,0.0,"[array([63.39502408, 34.8005554 ,  8.14695138, 26.59845049]), array([60.21007243, 34.22998259, 16.64892477, 26.51154989]), array([71.15034099, 36.81977541,  9.69109697, 26.42533267])]",64.91847916440821,35.283437798971825,11.495657706338292,26.511777682305006,63.39502407510367,34.80055539822004,8.146951378824738,26.598450488047924,0.21318166,0.67381614,0.18167803,0.70162153,0.26851948640949047,0.650601653563677,-47.99037632597208,-47.95624,-0.20223386019245027,-0.7958564758300781,-0.20223386019245027,0.5936226156376279,445,0.1117635663184478,0.1099180211534755,0.11972702,-0.0018455451649723037,-0.009809001792405389,-45.77367469541605,0.24044472590051308,0.6734392729791501,-0.8375900761593523,-0.7989013341718226,0.0,-0.0035296467193761502,-0.8369943,-0.013890315876553535
212,278,"[[ 0.9878936  -0.15032224 -0.03830173 -0.18471101]
 [-0.03615199  0.01700509 -0.99919987 -0.8054365 ]
 [ 0.15085395  0.9884893   0.0113655  -0.44569677]]","[[1653  420 2933 ... 2807  213  836]
 [1003 2804 2861 ... 1721 1046 2999]
 [2394  989 1774 ... 2962 3887    0]]",MOVE:445.2000000000001,"[[-0.65854808 -0.75224447  0.02098291  0.13314496]
 [ 0.04018279 -0.00730693  0.99916389  0.00900671]
 [-0.75146349  0.65884129  0.03504013  0.77020529]
 [ 0.          0.          0.          1.        ]]",0.13314496420232752,0.009006707955797388,0.7702052913006705,131.20034122851388,1.2022918418043687,-87.99145927424335,0.0,0.0,"[array([73.48273146, 27.82305884,  8.28315332, 21.17980619]), array([67.81070493, 26.50956051,  9.60509247, 20.0897104 ]), array([66.40772976, 26.8249213 , 13.59695257, 21.017026  ])]",69.23372205109011,27.05251354837812,10.495066119233817,20.762180861111634,73.4827314629679,27.82305883805644,8.283153319166916,21.179806188062248,0.14720443,0.7262362,0.13540342,0.7501942,0.18581373322352282,0.7240967154194748,-48.79965877148612,-51.53223,-0.809282445514043,-3.57598876953125,-0.809282445514043,2.766706324017207,445,0.1117635663184478,0.11064251320015168,0.084266596,-0.0011210531182961198,0.026375917657720807,-45.77367469541605,0.16035604841392515,0.7513937372173666,-0.8517147194121639,-0.7989013341718226,0.0,-0.014124643252811665,-0.8994071,-0.062412778042660995
